Date;Group;Series;Value
24/11/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,377
25/11/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,378
26/11/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,426
27/11/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,383
28/11/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
29/11/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
30/11/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,385
01/12/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,387
02/12/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,389
03/12/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,479
04/12/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,404
05/12/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
06/12/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
07/12/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,411
08/12/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,419
09/12/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,431
10/12/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,896
11/12/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,389
12/12/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
13/12/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
14/12/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,39
15/12/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,391
16/12/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,392
17/12/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,395
18/12/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,384
21/12/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,385
22/12/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,406
23/12/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,408
28/12/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,41
29/12/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,404
30/12/2015;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,407
04/01/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,414
05/01/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,419
07/01/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,399
08/01/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,404
11/01/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,411
12/01/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,419
13/01/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,431
14/01/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,359
15/01/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,433
18/01/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,436
19/01/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,439
20/01/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,442
21/01/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,468
22/01/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,441
25/01/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,445
26/01/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,449
27/01/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,435
28/01/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,494
29/01/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,455
01/02/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,462
02/02/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,442
03/02/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,449
04/02/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,558
05/02/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,494
08/02/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,462
09/02/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,479
10/02/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,503
11/02/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-1,074
12/02/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,532
15/02/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,538
16/02/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,532
17/02/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,538
18/02/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,593
19/02/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,539
22/02/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,547
23/02/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,539
24/02/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,548
25/02/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,606
26/02/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,55
29/02/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,564
01/03/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,552
02/03/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,568
03/03/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,678
04/03/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,583
07/03/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,615
08/03/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,598
09/03/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,646
10/03/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,539
11/03/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
14/03/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,359
15/03/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,559
16/03/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,555
17/03/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,598
18/03/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,557
21/03/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,564
22/03/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,558
23/03/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,669
24/03/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,564
29/03/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,574
30/03/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,567
31/03/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,65
01/04/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,574
04/04/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,59
05/04/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,58
06/04/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,568
07/04/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
08/04/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,628
11/04/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,615
12/04/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,658
13/04/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,646
14/04/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,539
15/04/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,582
18/04/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,59
19/04/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,585
20/04/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,58
21/04/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,577
22/04/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,587
25/04/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,581
26/04/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,592
27/04/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,586
28/04/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,583
29/04/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,574
02/05/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,59
03/05/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,598
04/05/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,598
06/05/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,583
09/05/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,564
10/05/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,598
11/05/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,574
12/05/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,539
13/05/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,606
16/05/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,602
17/05/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,611
18/05/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,607
19/05/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,609
20/05/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,604
23/05/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,615
24/05/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,61
25/05/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,604
26/05/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,606
27/05/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,598
30/05/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,615
31/05/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,607
01/06/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,598
02/06/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,628
03/06/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,615
07/06/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,598
08/06/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,574
09/06/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,539
10/06/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,598
13/06/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,595
14/06/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,601
15/06/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,598
16/06/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,598
17/06/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,594
20/06/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,602
21/06/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,598
22/06/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,593
23/06/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,604
27/06/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,598
28/06/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,628
29/06/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,642
30/06/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,762
01/07/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,693
04/07/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,666
05/07/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,662
06/07/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
07/07/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,678
08/07/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,673
11/07/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,666
12/07/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,658
13/07/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,646
14/07/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,658
15/07/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,656
18/07/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,679
19/07/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,651
20/07/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,676
21/07/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,764
22/07/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,798
25/07/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,649
26/07/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,646
27/07/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,642
28/07/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,65
29/07/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,646
01/08/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,641
02/08/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,635
03/08/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,658
04/08/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,638
05/08/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,628
08/08/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,666
09/08/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,658
10/08/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,646
11/08/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,678
12/08/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,687
15/08/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,687
16/08/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,686
17/08/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,685
18/08/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,682
19/08/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,68
22/08/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,679
23/08/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,678
24/08/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,676
25/08/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,686
26/08/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,685
29/08/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,683
30/08/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,682
31/08/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,68
01/09/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,673
02/09/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,693
05/09/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,692
06/09/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,69
07/09/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,688
08/09/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,678
09/09/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,673
12/09/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,666
13/09/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,658
14/09/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,646
15/09/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,539
16/09/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,359
19/09/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
20/09/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,73
21/09/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,731
22/09/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,795
23/09/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,734
26/09/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,734
27/09/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,735
28/09/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,736
29/09/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,829
30/09/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,765
03/10/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,768
04/10/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,772
05/10/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,777
06/10/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,955
07/10/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
10/10/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,819
11/10/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,836
12/10/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,86
13/10/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
14/10/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
17/10/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
18/10/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,744
19/10/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,731
20/10/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
21/10/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,75
24/10/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
25/10/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
26/10/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,698
27/10/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,695
28/10/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,693
31/10/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,692
01/11/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,69
02/11/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,688
03/11/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
04/11/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
07/11/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
08/11/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
09/11/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
10/11/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
11/11/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
14/11/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
15/11/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,749
16/11/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,75
17/11/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,753
18/11/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,742
21/11/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,743
22/11/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,744
23/11/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,745
24/11/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,702
25/11/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,701
28/11/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,70
29/11/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,699
30/11/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,698
01/12/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,695
02/12/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,693
05/12/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,692
06/12/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,69
07/12/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,688
08/12/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
09/12/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
12/12/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
13/12/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
14/12/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
15/12/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
16/12/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
19/12/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
20/12/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,876
21/12/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,937
22/12/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-1,058
23/12/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,938
27/12/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,949
28/12/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,943
29/12/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-1,074
30/12/2016;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,86
02/01/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,794
03/01/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,80
04/01/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-1,074
05/01/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,851
09/01/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,87
10/01/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,896
11/01/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,932
12/01/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-1,784
13/01/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-1,43
16/01/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
17/01/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,704
18/01/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,703
19/01/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,733
20/01/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,685
23/01/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,683
24/01/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,682
25/01/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,755
26/01/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,74
27/01/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,741
30/01/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,743
31/01/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,745
01/02/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,747
02/02/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,757
03/02/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
06/02/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
07/02/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
08/02/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
09/02/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,693
10/02/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,693
13/02/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,692
14/02/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,704
15/02/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,676
16/02/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,655
17/02/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,652
20/02/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,683
21/02/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,646
22/02/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,642
23/02/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,762
24/02/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,813
27/02/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,666
28/02/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
01/03/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,628
02/03/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,638
03/03/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
06/03/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,615
07/03/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,658
08/03/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,646
09/03/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,63
10/03/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,628
13/03/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,625
14/03/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,633
15/03/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,631
16/03/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,634
17/03/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,631
20/03/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,628
21/03/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,625
22/03/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,635
23/03/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,624
24/03/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,636
27/03/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,632
28/03/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,628
29/03/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,623
30/03/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,628
31/03/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,67
03/04/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,641
04/04/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,69
05/04/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,628
06/04/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,638
07/04/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,628
10/04/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,615
11/04/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,658
12/04/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,717
13/04/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
18/04/2017;Swedish Treasury Bills (SE TB);SE TB 1 Month;N/A
